"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257"
"410" 0 -1 -1 -1 -1 -1 -0.632 0.903 1 1 -0.043 -0.992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.847 0.757 1 0.98 0.492 0.995 0.268 -0.969 -1 -1 -1 -1 -1 -1 -1 -1 -0.091 1 0.895 -0.432 -1 0.194 1 0.125 -1 -1 -1 -1 -1 -1 -1 -0.849 0.757 1 0.143 -1 -1 -0.924 0.718 0.857 -0.946 -1 -1 -1 -1 -1 -1 -0.306 1 0.993 -0.036 -1 -1 -1 -0.206 1 -0.155 -1 -1 -1 -1 -1 -1 0.4 1 0.317 -0.999 -1 -1 -1 -0.904 0.99 0.685 -1 -1 -1 -1 -1 -0.658 0.91 0.997 -0.465 -1 -1 -1 -1 -1 0.447 0.813 -0.954 -1 -1 -1 -1 -0.281 1 0.806 -0.954 -1 -1 -1 -1 -1 -0.127 0.846 -1 -1 -1 -1 -1 -0.162 1 0.307 -1 -1 -1 -1 -1 -1 0.086 1 -0.821 -1 -1 -1 -1 0.171 1 0.401 -1 -1 -1 -1 -1 -1 -0.248 1 0.073 -1 -1 -1 -1 0.357 1 0.215 -1 -1 -1 -1 -1 -1 -0.435 1 0.353 -1 -1 -1 -1 0.023 1 0.175 -1 -1 -1 -1 -1 -1 0.271 1 0.02 -1 -1 -1 -1 -0.31 1 0.612 -0.996 -1 -1 -1 -1 -0.479 0.922 1 -0.525 -1 -1 -1 -1 -0.822 0.778 1 0.331 -0.428 -0.428 -0.024 0.251 0.969 1 0.132 -0.976 -1 -1 -1 -1 -1 -0.228 0.984 1 1 1 1 1 1 0.019 -0.996 -1 -1 -1 -1 -1 -1 -1 -0.439 0.675 1 1 1 0.617 -0.549 -0.99 -1 -1 -1 -1
"411" 0 -1 -1 -1 -1 -1 -1 -0.714 0.766 0.372 -0.073 -0.973 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.893 0.481 1 1 1 -0.173 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.977 0.429 1 0.804 0.975 1 0.239 -0.926 -1 -1 -1 -1 -1 -1 -1 -1 -0.738 0.958 0.922 -0.665 0.454 1 0.244 -0.198 -1 -1 -1 -1 -1 -1 -1 -0.999 0.443 1 0.526 -1 -0.778 0.787 -0.001 -0.438 -0.891 -1 -1 -1 -1 -1 -1 -0.439 0.997 0.925 -0.685 -1 -1 -0.167 0.713 -0.797 -0.808 -1 -1 -1 -1 -1 -1 0.019 1 0.373 -1 -1 -1 -0.823 0.973 0.048 -1 -1 -1 -1 -1 -1 -0.956 0.818 1 -0.273 -1 -1 -1 -1 0.467 0.999 -0.701 -1 -1 -1 -1 -1 -0.493 1 0.898 -0.817 -1 -1 -1 -1 -0.216 1 0.509 -1 -1 -1 -1 -1 -0.019 1 0.792 -0.987 -1 -1 -1 -1 -0.96 0.495 0.998 -0.708 -1 -1 -1 -1 -0.025 1 0.808 -0.984 -1 -1 -1 -1 -1 0 1 -0.039 -1 -1 -1 -1 -0.069 1 0.935 -0.896 -1 -1 -1 -1 -0.976 0.253 1 -0.02 -1 -1 -1 -1 -0.745 0.994 0.971 -0.741 -1 -1 -1 -0.979 -0.15 1 0.917 -0.682 -1 -1 -1 -1 -1 0.245 1 0.84 0.024 0.02 0.02 0.579 1 1 -0.075 -1 -1 -1 -1 -1 -1 -0.935 0.476 1 1 1 1 1 0.79 -0.093 -0.955 -1 -1 -1 -1 -1 -1 -1 -0.963 -0.488 0.306 0.706 0.432 -0.102 -0.679 -1 -1 -1 -1 -1
"412" 1 -1 -1 -1 -1 -1 -1 -0.977 0.681 0.317 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.839 0.897 0.888 -0.929 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.763 0.998 1 -0.399 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.879 0.969 1 0.242 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.94 0.923 1 0.351 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.988 0.827 1 0.563 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.975 0.706 1 0.99 -0.819 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.62 0.99 1 0.948 -0.776 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.044 1 1 0.865 -0.976 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.1 1 1 0.647 -0.97 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.244 1 1 0.181 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.103 1 1 0.254 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.353 1 1 0.362 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.781 0.929 1 0.505 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.916 -0.277 0.873 1 0.649 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.322 0.715 1 0.365 -1 -1 -1 -1 -1 -1
"413" 0 -1 -1 -1 -1 -1 -0.641 0.251 0.696 1 1 0.419 -0.592 -1 -1 -1 -1 -1 -1 -1 -0.877 0.334 0.963 1 1 1 1 1 0.973 -0.666 -1 -1 -1 -1 -1 -0.619 0.793 1 1 1 1 1 0.597 0.949 1 0.799 -0.739 -1 -1 -1 -1 0.324 1 1 0.77 0.652 0.652 -0.382 -0.977 -0.344 0.912 1 -0.034 -1 -1 -1 -0.538 0.922 1 0.641 -0.855 -1 -1 -1 -1 -1 0.057 1 0.896 -0.842 -1 -1 0.232 1 0.963 -0.69 -1 -1 -1 -1 -1 -1 -0.486 1 1 -0.342 -1 -1 0.717 1 0.667 -1 -1 -1 -1 -1 -1 -1 -0.896 0.715 1 0.232 -1 -1 0.718 1 0.847 -1 -1 -1 -1 -1 -1 -1 -1 0.458 1 0.596 -0.942 -0.868 0.86 1 0.989 -0.962 -1 -1 -1 -1 -1 -1 -1 -0.177 1 0.755 -0.92 -0.958 0.587 1 1 -0.792 -1 -1 -1 -1 -1 -1 -1 -0.176 1 0.773 -1 -1 0.177 1 1 -0.611 -1 -1 -1 -1 -1 -1 -1 0.067 1 0.948 -0.995 -1 -0.125 1 1 0.289 -0.994 -1 -1 -1 -1 -1 -0.472 0.751 1 0.4 -0.993 -1 -0.915 0.702 1 1 0.099 -0.739 -0.739 -0.921 -0.739 -0.234 0.898 1 0.798 -0.783 -1 -1 -1 -0.517 0.853 1 1 1 1 0.698 1 1 1 0.799 -0.297 -1 -1 -1 -1 -1 -0.626 0.786 1 1 1 1 1 0.988 0.833 -0.588 -1 -1 -1 -1 -1 -1 -1 -0.765 -0.174 0.304 0.44 0.894 0.304 -0.081 -1 -1 -1 -1 -1
"414" 0 -1 -1 -1 -1 -1 -0.978 0.339 0.871 -0.266 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.867 0.073 0.991 1 0.992 0.108 -0.968 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.167 1 1 1 1 1 -0.2 -1 -1 -1 -1 -1 -1 -1 -1 -0.724 0.934 1 0.979 -0.048 0.218 1 0.997 -0.596 -1 -1 -1 -1 -1 -1 -1 0.121 1 1 0.226 -1 -1 -0.16 0.984 0.914 -0.846 -1 -1 -1 -1 -1 -0.956 0.591 1 0.915 -0.732 -1 -1 -1 0.355 1 0.009 -1 -1 -1 -1 -1 -0.652 1 1 0.206 -1 -1 -1 -1 -0.584 0.998 0.856 -0.907 -1 -1 -1 -1 -0.005 1 1 -0.176 -1 -1 -1 -1 -0.997 0.736 1 -0.111 -1 -1 -1 -1 -0.086 1 0.99 -0.548 -1 -1 -1 -1 -1 0.46 1 0.102 -1 -1 -1 -1 0.031 1 1 -0.544 -1 -1 -1 -1 -0.829 0.935 1 0.249 -1 -1 -1 -1 0.083 1 1 -0.529 -1 -1 -1 -0.996 -0.109 0.99 1 -0.133 -1 -1 -1 -1 -0.196 1 1 -0.515 -1 -1 -1 -0.376 0.965 1 0.948 -0.728 -1 -1 -1 -1 -0.409 1 1 0.029 -0.932 -0.454 0.333 1 1 0.98 -0.067 -1 -1 -1 -1 -1 -0.992 0.643 1 0.91 0.826 1 1 1 0.869 0.198 -0.991 -1 -1 -1 -1 -1 -1 -0.496 0.809 1 1 1 1 0.826 -0.38 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.821 0.138 0.675 0.399 -0.122 -0.783 -1 -1 -1 -1 -1 -1
"415" 1 -1 -1 -1 -1 -1 -1 -1 0.09 0.033 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.128 0.786 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.608 0.646 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.395 0.712 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.738 0.81 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.629 0.642 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.82 0.962 -0.985 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97 0.978 0.788 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.807 1 0.603 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.618 1 0.837 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.942 0.991 0.767 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.808 0.986 0.963 -0.904 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.859 0.991 -0.768 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.665 1 -0.712 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.694 0.998 -0.896 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.438 0.327 -0.998 -1 -1 -1 -1 -1 -1
"416" 1 -1 -1 -1 -1 -1 -1 -0.11 0.651 -0.804 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.496 1 -0.273 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.36 1 0.701 -0.988 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.569 1 0.982 -0.764 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.755 0.987 1 -0.583 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.988 0.815 1 -0.178 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995 0.721 1 0.071 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.931 0.901 1 0.082 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.876 0.943 1 -0.014 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.453 1 1 -0.081 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.051 1 1 -0.365 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.122 1 0.978 -0.804 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.123 1 0.76 -0.988 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.086 1 0.817 -0.974 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.334 1 0.441 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98 0.038 0.454 -1 -1 -1 -1 -1 -1 -1
"417" 2 -1 -1 -1 -1 -0.906 0.217 1 1 0.813 -0.072 -0.954 -1 -1 -1 -1 -1 -1 -1 -1 -0.583 0.782 1 1 1 1 1 0.079 -1 -1 -1 -1 -1 -1 -1 -0.905 0.741 1 1 1 -0.221 0.509 1 0.895 -0.753 -1 -1 -1 -1 -1 -1 0.012 1 1 1 0.939 -0.887 -0.912 0.689 1 0.292 -1 -1 -1 -1 -1 -1 -0.415 1 1 0.631 -0.456 -1 -1 0.022 1 0.719 -1 -1 -1 -1 -1 -1 -1 -0.281 -0.342 -0.973 -1 -1 -1 -0.47 1 0.826 -0.966 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.765 1 0.991 -0.595 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.511 1 0.993 -0.982 -1 -1 -1 -1 -1 -1 -1 -0.992 -0.685 -0.185 0.399 0.109 0.202 1 1 -0.892 -1 -1 -1 -1 -1 -1 -0.548 0.408 1 1 1 1 1 1 1 -0.795 -1 -1 -1 -1 -0.985 0.011 0.964 1 1 0.988 0.926 0.976 1 1 1 -0.5 -1 -1 -1 -1 0.043 1 1 1 0.378 -0.4 -0.707 0.801 1 1 1 0.431 -1 -1 -1 -0.996 0.754 1 0.831 -0.237 -0.965 -0.225 0.856 1 1 0.693 1 0.947 -0.322 -0.67 -1 -1 0.924 1 0.266 -0.193 0.474 0.996 1 0.965 0.193 -0.97 0.563 1 1 0.906 -1 -1 0.08 1 1 1 1 1 0.971 -0.246 -1 -1 -0.283 0.974 1 0.626 -0.996 -1 -0.935 0.25 1 1 0.761 0.094 -0.765 -1 -1 -1 -1 -0.429 -0.266 -0.901 -1
"418" -9 -1 -1 -1 -1 -1 -1 -0.98 0.527 -0.116 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.213 1 0.944 -0.995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.986 0.603 1 0.503 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.348 1 0.831 -0.67 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.482 1 0.536 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.888 0.791 1 0.371 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.063 1 0.961 -0.522 -0.557 -0.44 -0.44 -0.592 -1 -1 -1 -1 -1 -1 -1 -1 0.358 1 0.935 0.571 0.982 1 1 0.979 -0.594 -1 -1 -1 -1 -1 -1 -0.833 1 1 1 1 0.947 0.51 0.954 1 0.548 -1 -1 -1 -1 -1 -1 -0.157 1 1 0.996 0.209 -0.805 -1 -0.057 1 0.589 -1 -1 -1 -1 -1 -1 0.212 1 1 0.418 -1 -1 -0.947 0.72 1 0.347 -1 -1 -1 -1 -1 -1 -0.868 0.913 0.956 -0.471 -1 -1 -0.397 1 0.966 -0.653 -1 -1 -1 -1 -1 -1 -0.546 0.18 -0.662 -1 -1 -0.866 0.836 1 0.354 -1 -1 -1 -1 -1 -1 -1 -0.574 1 0.273 -0.52 -0.094 0.834 1 0.671 -0.813 -1 -1 -1 -1 -1 -1 -1 -0.649 0.983 1 1 1 1 0.586 -0.812 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.452 0.851 1 0.866 0.218 -0.882 -1 -1 -1 -1 -1 -1
"419" 1 -1 -1 -1 -1 -1 -1 -0.466 1 -0.269 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.89 0.843 0.727 -0.925 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.214 1 -0.377 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.285 1 -0.285 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.363 1 -0.363 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.435 1 -0.435 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.512 1 -0.512 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.584 1 -0.584 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.662 1 -0.662 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.733 1 -0.733 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.811 1 -0.811 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.883 1 -0.883 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.96 1 -0.96 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.967 0.999 0.984 -0.853 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.538 1 -0.538 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.446 0.675 -0.938 -1 -1 -1 -1 -1 -1
"420" 0 -1 -1 -1 -1 -0.999 0.153 0.587 -0.906 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.599 0.991 1 -0.118 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.16 1 1 0.26 -1 -1 -1 -0.535 -0.892 -1 -1 -1 -1 -1 -1 -0.783 0.946 1 1 0.805 -0.991 -1 -0.826 0.929 0.684 -0.894 -1 -1 -1 -1 -1 -0.068 1 0.985 0.678 0.924 -0.923 -1 -0.511 1 0.998 -0.756 -1 -1 -1 -1 -1 0.376 1 0.616 -0.807 0.885 -0.386 -1 -0.843 0.983 1 -0.204 -1 -1 -1 -1 -0.963 0.843 1 -0.032 -1 0.462 -0.214 -1 -0.846 0.991 1 0.071 -1 -1 -1 -1 -0.616 1 1 -0.653 -1 -0.973 -0.983 -1 -0.86 0.891 1 0.067 -1 -1 -1 -1 -0.333 1 0.913 -0.967 -1 -1 -1 -1 -1 0.183 1 -0.07 -1 -1 -1 -1 0.141 1 0.678 -1 -1 -1 -1 -1 -1 -0.136 1 -0.133 -1 -1 -1 -1 0.145 1 0.336 -1 -1 -1 -1 -1 -1 0.25 0.976 -0.833 -1 -1 -1 -1 -0.262 1 0.625 -1 -1 -1 -1 -1 -0.39 0.909 0.463 -1 -1 -1 -1 -1 -0.848 0.973 0.809 -0.997 -1 -1 -1 -0.692 0.859 0.926 -0.657 -1 -1 -1 -1 -1 -1 0.512 1 -0.147 -0.49 -0.072 0.347 0.926 1 -0.116 -1 -1 -1 -1 -1 -1 -1 -0.551 0.789 1 1 1 1 1 0.141 -0.98 -1 -1 -1 -1 -1 -1 -1 -1 -0.83 0.209 0.807 1 0.553 -0.141 -0.959 -1 -1 -1 -1 -1
"421" -2 -1 -0.665 0.439 0.83 1 1 1 1 0.882 0.507 0.507 0.137 -0.351 -0.974 -1 -1 -0.792 0.89 0.834 0.446 0.446 0.182 0.226 0.471 0.939 0.939 0.974 1 1 0.787 -0.467 -1 -0.93 -0.569 -0.97 -1 -1 -1 -1 -1 -1 -1 -0.758 -0.296 0.326 0.978 0.89 -0.808 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.578 0.996 -0.878 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.956 -0.215 0.963 0.674 -0.929 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.971 -0.253 0.63 1 0.745 -0.752 -1 -1 -1 -1 -1 -1 -1 -1 -0.888 -0.593 0.548 1 0.928 0.085 -0.907 -1 -1 -1 -1 -1 -1 -1 -1 -0.815 0.709 1 0.89 0.145 -0.711 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.959 0.582 1 0.534 -0.817 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.201 1 0.713 -0.96 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.566 1 -0.339 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.621 1 -0.591 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.479 1 0.05 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.585 0.907 0.986 0.117 -0.927 -1 -0.436 -0.337 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.355 0.861 1 0.95 0.939 0.991 0.256 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.692 0.33 0.939 0.803 -0.058 -0.862 -1 -1 -1
"422" 2 -1 -1 -1 -0.746 -0.306 0.956 0.76 -0.384 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.442 0.849 0.326 0.048 0.214 0.891 -0.316 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.323 0.413 -0.986 -1 -1 -0.462 0.903 -0.135 -1 -1 -1 -1 -1 -1 -1 -1 -0.966 -0.962 -1 -1 -1 -1 -0.106 0.976 -0.565 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.982 0.55 0.642 -0.944 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.477 1 -0.226 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.929 0.666 0.536 -0.975 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.144 1 -0.589 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.873 -0.778 -0.785 -0.271 1 -0.617 -1 -1 -1 -1 -1 -1 -0.87 -0.58 0.201 0.6 0.871 1 0.998 0.785 1 -0.034 -0.909 -1 -1 -1 -0.96 -0.222 0.891 0.928 0.471 -0.056 -0.175 -0.175 0.061 0.205 1 1 0.741 -0.624 -1 -1 0.147 0.997 0.416 -0.747 -1 -1 -1 -1 -1 -0.179 1 -0.324 0.325 0.628 -1 -1 0.666 0.322 -0.998 -1 -1 -1 -1 -1 -0.81 0.78 0.684 -0.945 -0.857 -0.272 -1 -1 0.315 0.215 -0.991 -1 -1 -1 -1 -0.797 0.512 0.976 -0.466 -1 -1 -1 -1 -1 -0.954 0.459 0.489 -0.187 -0.46 -0.46 0.245 0.891 0.944 -0.292 -1 -1 -1 -1 -1 -1 -1 -0.937 -0.097 0.491 0.971 1 0.794 0.268 -0.64 -1 -1 -1 -1 -1 -1
"423" 1 -1 -1 -1 -1 -1 -1 -1 0.087 0.099 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.212 0.795 -0.977 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.628 0.942 -0.927 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.901 0.955 1 -0.794 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.894 0.958 0.977 -0.839 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.79 0.992 0.915 -0.944 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.871 0.976 0.749 -0.988 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.77 0.999 0.927 -0.904 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.857 0.982 0.975 -0.848 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.849 0.984 0.957 -0.897 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.84 0.985 0.885 -0.956 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.991 0.803 0.875 -0.971 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.707 0.819 -0.974 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.645 0.703 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.363 0.764 -0.983 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.171 0.472 -1 -1 -1 -1 -1 -1 -1
"424" 9 -1 -1 -1 -0.99 -0.555 0.556 1 1 0.508 -0.68 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.46 0.973 1 1 1 1 0.864 -0.567 -1 -1 -1 -1 -1 -1 -1 -1 0.323 1 1 0.309 -0.345 -0.21 0.946 0.743 -0.876 -1 -1 -1 -1 -1 -1 -0.969 0.805 1 0.992 -0.597 -1 -0.218 1 1 -0.08 -1 -1 -1 -1 -1 -1 -0.633 0.993 1 0.579 -0.91 -0.996 0.64 1 0.903 -0.591 -1 -1 -1 -1 -1 -1 -0.653 0.997 1 -0.076 -1 -1 -0.06 0.969 0.435 0.504 0.203 -0.931 -1 -1 -1 -1 -1 0.176 1 0.482 -0.382 -0.382 -0.357 0.751 1 1 1 -0.521 -1 -1 -1 -1 -1 -0.935 0.31 0.986 1 1 1 1 1 0.999 0.291 -0.896 -1 -1 -1 -1 -1 -1 -1 -0.525 0.274 1 1 1 1 0.054 -0.96 -1 -1 -1 -1 -1 -1 -1 -1 -0.99 0.491 1 1 1 -0.02 -0.986 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.78 0.974 1 1 0.289 -0.951 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.271 1 1 0.619 -0.959 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.968 0.676 1 1 -0.435 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.644 0.993 1 0.911 -0.88 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.466 0.999 1 -0.075 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.162 0.691 -0.229 -1 -1 -1 -1 -1 -1 -1 -1
